Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Dejounte Murray,ATL,20,20.0,2022-11-27,26-069,ATL,,MIA,L (-8),1,38:49,5.0,16.0,0.313,2.0,8.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,13.0,5.3,-13.0
Dejounte Murray,ATL,21,21.0,2022-11-28,26-070,ATL,@,PHI,L (-3),1,40:29,6.0,13.0,0.462,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,7.0,3.0,17.0,9.9,-2.0
Dejounte Murray,ATL,22,22.0,2022-11-30,26-072,ATL,@,ORL,W (+17),1,38:59,11.0,23.0,0.478,3.0,8.0,0.375,2.0,3.0,0.667,0.0,3.0,3.0,6.0,2.0,1.0,5.0,1.0,27.0,17.3,8.0
Dejounte Murray,ATL,23,23.0,2022-12-02,26-074,ATL,,DEN,W (+8),1,35:28,13.0,22.0,0.591,4.0,7.0,0.571,4.0,6.0,0.667,1.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0,34.0,29.2,3.0
Dejounte Murray,ATL,24,24.0,2022-12-05,26-077,ATL,,OKC,L (-7),1,38:25,10.0,21.0,0.476,3.0,5.0,0.6,1.0,3.0,0.333,3.0,3.0,6.0,3.0,2.0,2.0,3.0,4.0,24.0,16.4,-2.0
Dejounte Murray,ATL,25,25.0,2022-12-07,26-079,ATL,@,NYK,L (-24),1,3:34,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
Dejounte Murray,ATL,31,26.0,2022-12-19,26-091,ATL,,ORL,W (+1),1,37:34,7.0,18.0,0.389,1.0,7.0,0.143,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,3.0,4.0,17.0,8.6,-2.0
Dejounte Murray,ATL,32,27.0,2022-12-21,26-093,ATL,,CHI,L (-2),1,39:59,7.0,17.0,0.412,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,5.0,2.0,15.0,8.6,-2.0
Dejounte Murray,ATL,33,28.0,2022-12-23,26-095,ATL,,DET,W (+25),1,36:35,10.0,18.0,0.556,3.0,8.0,0.375,3.0,4.0,0.75,0.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,26.0,23.6,19.0
Dejounte Murray,ATL,34,29.0,2022-12-27,26-099,ATL,@,IND,L (-15),1,34:44,4.0,12.0,0.333,1.0,3.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,14.0,9.1,-20.0
Dejounte Murray,ATL,35,30.0,2022-12-28,26-100,ATL,,BRK,L (-1),1,39:50,10.0,26.0,0.385,1.0,4.0,0.25,3.0,4.0,0.75,1.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,24.0,19.1,-1.0
Dejounte Murray,ATL,36,31.0,2022-12-30,26-102,ATL,,LAL,L (-9),1,39:08,8.0,17.0,0.471,3.0,7.0,0.429,1.0,1.0,1.0,1.0,6.0,7.0,9.0,1.0,0.0,2.0,0.0,20.0,19.1,-8.0
Dejounte Murray,ATL,37,32.0,2023-01-02,26-105,ATL,@,GSW,L (-2),1,50:42,10.0,20.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,9.0,10.0,7.0,2.0,1.0,3.0,1.0,25.0,22.6,0.0
Dejounte Murray,ATL,38,33.0,2023-01-04,26-107,ATL,@,SAC,W (+3),1,34:46,8.0,17.0,0.471,1.0,4.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,1.0,21.0,17.9,0.0
Dejounte Murray,ATL,39,34.0,2023-01-06,26-109,ATL,@,LAL,L (-16),1,35:02,7.0,18.0,0.389,2.0,4.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,16.0,10.7,-11.0
Dejounte Murray,ATL,40,35.0,2023-01-08,26-111,ATL,@,LAC,W (+4),1,37:23,8.0,18.0,0.444,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,2.0,0.0,16.0,10.3,0.0
Dejounte Murray,ATL,41,36.0,2023-01-11,26-114,ATL,,MIL,L (-9),1,37:53,4.0,16.0,0.25,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,5.0,2.0,0.0,3.0,0.0,9.0,3.1,-14.0
Dejounte Murray,ATL,42,37.0,2023-01-13,26-116,ATL,@,IND,W (+2),1,36:02,7.0,18.0,0.389,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,1.0,1.0,18.0,14.8,7.0
Dejounte Murray,ATL,43,38.0,2023-01-14,26-117,ATL,@,TOR,W (+11),1,38:35,10.0,17.0,0.588,2.0,5.0,0.4,5.0,6.0,0.833,0.0,8.0,8.0,6.0,2.0,0.0,4.0,2.0,27.0,22.5,13.0
Dejounte Murray,ATL,44,39.0,2023-01-16,26-119,ATL,,MIA,W (+8),1,35:11,11.0,17.0,0.647,5.0,8.0,0.625,1.0,2.0,0.5,0.0,4.0,4.0,7.0,2.0,1.0,2.0,0.0,28.0,26.9,4.0
Dejounte Murray,ATL,45,40.0,2023-01-18,26-121,ATL,@,DAL,W (+8),1,37:37,12.0,18.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,4.0,30.0,25.9,7.0
Dejounte Murray,ATL,46,41.0,2023-01-20,26-123,ATL,,NYK,W (+15),1,36:28,14.0,25.0,0.56,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,6.0,12.0,3.0,0.0,1.0,1.0,29.0,29.7,9.0
Dejounte Murray,ATL,47,42.0,2023-01-21,26-124,ATL,,CHO,L (-4),1,37:24,11.0,20.0,0.55,4.0,6.0,0.667,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,26.0,17.4,-10.0
Dejounte Murray,ATL,48,43.0,2023-01-23,26-126,ATL,@,CHI,L (-11),1,36:29,9.0,19.0,0.474,2.0,7.0,0.286,0.0,0.0,,0.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,20.0,12.8,-21.0
Dejounte Murray,ATL,49,44.0,2023-01-25,26-128,ATL,@,OKC,W (+5),1,38:25,9.0,19.0,0.474,1.0,8.0,0.125,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,21.0,9.5,-1.0
Dejounte Murray,ATL,50,45.0,2023-01-28,26-131,ATL,,LAC,L (-7),1,38:45,7.0,17.0,0.412,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,6.0,8.0,2.0,1.0,1.0,1.0,15.0,15.0,-11.0
Dejounte Murray,ATL,51,46.0,2023-01-30,26-133,ATL,@,POR,L (-4),1,38:12,13.0,25.0,0.52,5.0,8.0,0.625,9.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,0.0,0.0,1.0,40.0,37.8,-4.0
Dejounte Murray,ATL,52,47.0,2023-02-01,26-135,ATL,@,PHO,W (+32),1,29:38,8.0,13.0,0.615,4.0,7.0,0.571,1.0,3.0,0.333,0.0,6.0,6.0,8.0,0.0,0.0,1.0,3.0,21.0,19.5,40.0
Dejounte Murray,ATL,53,48.0,2023-02-03,26-137,ATL,@,UTA,W (+7),1,36:58,5.0,16.0,0.313,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,8.0,3.0,0.0,2.0,1.0,13.0,11.9,3.0
Dejounte Murray,ATL,54,49.0,2023-02-04,26-138,ATL,@,DEN,L (-20),1,35:32,10.0,21.0,0.476,3.0,8.0,0.375,5.0,7.0,0.714,1.0,3.0,4.0,10.0,1.0,2.0,3.0,0.0,28.0,24.5,-15.0
Dejounte Murray,ATL,55,50.0,2023-02-07,26-141,ATL,@,NOP,L (-9),1,39:56,8.0,17.0,0.471,3.0,8.0,0.375,0.0,0.0,,0.0,5.0,5.0,7.0,1.0,0.0,3.0,2.0,19.0,13.9,-9.0
Dejounte Murray,ATL,56,51.0,2023-02-09,26-143,ATL,,PHO,W (+9),1,37:24,8.0,14.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,5.0,0.0,1.0,4.0,2.0,19.0,14.2,2.0
Dejounte Murray,ATL,57,52.0,2023-02-11,26-145,ATL,,SAS,W (+19),1,33:06,8.0,18.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,18.0,12.8,12.0
Dejounte Murray,ATL,58,53.0,2023-02-13,26-147,ATL,@,CHO,L (-6),1,39:43,8.0,14.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,20.0,18.3,-1.0
Dejounte Murray,ATL,59,54.0,2023-02-15,26-149,ATL,,NYK,L (-21),1,33:43,3.0,12.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,6.0,0.6,-20.0
Dejounte Murray,ATL,60,55.0,2023-02-24,26-158,ATL,,CLE,W (+17),1,34:35,11.0,19.0,0.579,2.0,6.0,0.333,1.0,1.0,1.0,1.0,8.0,9.0,8.0,1.0,0.0,3.0,1.0,25.0,22.4,18.0
Dejounte Murray,ATL,61,56.0,2023-02-26,26-160,ATL,,BRK,W (+2),1,32:40,12.0,21.0,0.571,4.0,7.0,0.571,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,28.0,21.2,-6.0
Dejounte Murray,ATL,62,57.0,2023-02-28,26-162,ATL,,WAS,L (-3),1,35:02,7.0,18.0,0.389,1.0,6.0,0.167,0.0,0.0,,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,15.0,8.3,3.0
Dejounte Murray,ATL,63,58.0,2023-03-03,26-165,ATL,,POR,W (+18),1,33:36,17.0,22.0,0.773,5.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,4.0,1.0,41.0,34.7,11.0
Dejounte Murray,ATL,64,59.0,2023-03-04,26-166,ATL,@,MIA,L (-8),1,36:02,3.0,14.0,0.214,0.0,5.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,10.0,4.6,-17.0
Dejounte Murray,ATL,65,60.0,2023-03-06,26-168,ATL,@,MIA,L (-2),1,37:15,10.0,19.0,0.526,1.0,6.0,0.167,2.0,2.0,1.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,2.0,23.0,21.7,1.0
Dejounte Murray,ATL,66,61.0,2023-03-08,26-170,ATL,@,WAS,W (+2),1,38:48,5.0,16.0,0.313,1.0,5.0,0.2,6.0,6.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,2.0,17.0,14.8,1.0
Dejounte Murray,ATL,67,62.0,2023-03-10,26-172,ATL,@,WAS,W (+7),1,35:34,6.0,16.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,3.0,4.0,7.0,7.0,1.0,0.0,1.0,0.0,16.0,15.0,-1.0
Dejounte Murray,ATL,68,63.0,2023-03-11,26-173,ATL,,BOS,L (-9),1,39:06,7.0,18.0,0.389,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0,14.0,7.2,-13.0
Dejounte Murray,ATL,69,64.0,2023-03-13,26-175,ATL,,MIN,L (-21),1,32:41,5.0,15.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,5.0,3.0,11.0,0.4,-29.0
Dejounte Murray,ATL,70,65.0,2023-03-17,26-179,ATL,,GSW,W (+8),1,36:30,4.0,14.0,0.286,0.0,4.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,0.0,1.0,2.0,10.0,9.0,-6.0
Dejounte Murray,ATL,71,66.0,2023-03-19,26-181,ATL,@,SAS,L (-8),1,39:12,10.0,25.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,0.0,4.0,22.0,15.7,-13.0
Dejounte Murray,ATL,74,67.0,2023-03-25,26-187,ATL,,IND,W (+13),1,33:35,8.0,20.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,12.0,2.0,1.0,1.0,1.0,20.0,19.5,8.0
Dejounte Murray,ATL,75,68.0,2023-03-26,26-188,ATL,,MEM,L (-4),1,37:52,3.0,11.0,0.273,1.0,5.0,0.2,6.0,8.0,0.75,0.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,13.0,10.6,2.0
Dejounte Murray,ATL,76,69.0,2023-03-28,26-190,ATL,,CLE,W (+2),1,35:14,11.0,22.0,0.5,3.0,7.0,0.429,4.0,5.0,0.8,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,29.0,24.7,-5.0
Dejounte Murray,ATL,77,70.0,2023-03-31,26-193,ATL,@,BRK,L (-17),1,36:27,9.0,15.0,0.6,1.0,3.0,0.333,2.0,3.0,0.667,2.0,3.0,5.0,5.0,2.0,0.0,1.0,2.0,21.0,19.7,-18.0
Dejounte Murray,ATL,78,71.0,2023-04-02,26-195,ATL,,DAL,W (+2),1,41:29,11.0,21.0,0.524,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,4.0,4.0,25.0,15.4,2.0
Dejounte Murray,ATL,79,72.0,2023-04-04,26-197,ATL,@,CHI,W (+18),1,34:43,7.0,13.0,0.538,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,1.0,1.0,17.0,17.9,21.0
Dejounte Murray,ATL,80,73.0,2023-04-05,26-198,ATL,,WAS,W (+18),1,30:15,8.0,13.0,0.615,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,4.0,0.0,19.0,14.6,19.0
Dejounte Murray,ATL,81,74.0,2023-04-07,26-200,ATL,,PHI,L (-5),1,40:21,9.0,16.0,0.563,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,19.0,12.7,-23.0
Trae Young,ATL,1,1.0,2022-10-19,24-030,ATL,,HOU,W (+10),1,37:54,7.0,22.0,0.318,1.0,9.0,0.111,8.0,8.0,1.0,0.0,3.0,3.0,13.0,1.0,1.0,3.0,1.0,23.0,18.7,16.0
Trae Young,ATL,2,2.0,2022-10-21,24-032,ATL,,ORL,W (+10),1,37:22,7.0,24.0,0.292,4.0,11.0,0.364,7.0,7.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,6.0,3.0,25.0,14.9,5.0
Trae Young,ATL,3,3.0,2022-10-23,24-034,ATL,,CHO,L (-17),1,33:17,9.0,25.0,0.36,2.0,8.0,0.25,8.0,9.0,0.889,2.0,3.0,5.0,9.0,0.0,0.0,1.0,4.0,28.0,19.7,-6.0
Trae Young,ATL,4,4.0,2022-10-26,24-037,ATL,@,DET,W (+5),1,37:44,9.0,21.0,0.429,1.0,7.0,0.143,16.0,17.0,0.941,0.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,35.0,27.8,10.0
Trae Young,ATL,5,5.0,2022-10-28,24-039,ATL,@,DET,W (+24),1,30:07,12.0,20.0,0.6,4.0,6.0,0.667,8.0,10.0,0.8,1.0,1.0,2.0,12.0,0.0,0.0,1.0,1.0,36.0,34.0,12.0
Trae Young,ATL,6,6.0,2022-10-29,24-040,ATL,@,MIL,L (-8),1,36:26,15.0,32.0,0.469,5.0,10.0,0.5,7.0,7.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,42.0,28.9,-13.0
Trae Young,ATL,7,7.0,2022-10-31,24-042,ATL,@,TOR,L (-30),1,32:27,3.0,13.0,0.231,1.0,5.0,0.2,7.0,8.0,0.875,0.0,0.0,0.0,10.0,1.0,0.0,10.0,0.0,14.0,3.7,-29.0
Trae Young,ATL,8,8.0,2022-11-02,24-044,ATL,@,NYK,W (+13),1,27:52,7.0,22.0,0.318,2.0,7.0,0.286,1.0,2.0,0.5,1.0,5.0,6.0,7.0,1.0,0.0,1.0,1.0,17.0,10.7,17.0
Trae Young,ATL,9,9.0,2022-11-05,24-047,ATL,,NOP,W (+3),1,42:21,9.0,26.0,0.346,2.0,9.0,0.222,14.0,15.0,0.933,1.0,0.0,1.0,10.0,2.0,1.0,5.0,3.0,34.0,23.2,-6.0
Trae Young,ATL,10,,2022-11-07,24-049,ATL,,MIL,W (+19),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Trae Young,ATL,11,10.0,2022-11-09,24-051,ATL,,UTA,L (-6),1,35:45,10.0,28.0,0.357,2.0,5.0,0.4,0.0,0.0,,1.0,3.0,4.0,9.0,2.0,0.0,2.0,0.0,22.0,14.3,8.0
Trae Young,ATL,12,11.0,2022-11-10,24-052,ATL,,PHI,W (+9),1,33:04,7.0,21.0,0.333,2.0,8.0,0.25,10.0,10.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,6.0,0.0,26.0,15.3,16.0
Trae Young,ATL,13,12.0,2022-11-12,24-054,ATL,@,PHI,L (-12),1,37:45,8.0,18.0,0.444,2.0,7.0,0.286,9.0,12.0,0.75,1.0,0.0,1.0,11.0,1.0,0.0,7.0,1.0,27.0,18.4,-5.0
Trae Young,ATL,14,13.0,2022-11-14,24-056,ATL,@,MIL,W (+15),1,33:46,7.0,19.0,0.368,2.0,5.0,0.4,5.0,5.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,2.0,0.0,21.0,16.7,10.0
Trae Young,ATL,15,14.0,2022-11-16,24-058,ATL,,BOS,L (-25),1,30:42,10.0,23.0,0.435,2.0,7.0,0.286,5.0,6.0,0.833,1.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,27.0,22.3,-10.0
Trae Young,ATL,16,15.0,2022-11-19,24-061,ATL,,TOR,W (+2),1,41:44,12.0,21.0,0.571,2.0,4.0,0.5,7.0,9.0,0.778,1.0,2.0,3.0,12.0,1.0,1.0,2.0,3.0,33.0,30.5,11.0
Trae Young,ATL,17,16.0,2022-11-21,24-063,ATL,@,CLE,L (-12),1,35:27,10.0,22.0,0.455,1.0,7.0,0.143,4.0,6.0,0.667,0.0,2.0,2.0,10.0,1.0,0.0,6.0,1.0,25.0,15.0,-19.0
Trae Young,ATL,18,17.0,2022-11-23,24-065,ATL,,SAC,W (+9),1,34:37,11.0,19.0,0.579,4.0,7.0,0.571,9.0,9.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,2.0,35.0,26.5,13.0
Trae Young,ATL,19,18.0,2022-11-25,24-067,ATL,@,HOU,L (-6),1,37:34,13.0,28.0,0.464,4.0,10.0,0.4,14.0,16.0,0.875,0.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,44.0,27.7,-6.0
Trae Young,ATL,20,19.0,2022-11-27,24-069,ATL,,MIA,L (-8),1,38:25,4.0,16.0,0.25,1.0,8.0,0.125,13.0,13.0,1.0,3.0,2.0,5.0,14.0,1.0,0.0,3.0,1.0,22.0,22.5,2.0
Trae Young,ATL,21,20.0,2022-11-28,24-070,ATL,@,PHI,L (-3),1,34:04,6.0,14.0,0.429,1.0,4.0,0.25,5.0,5.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,3.0,0.0,18.0,15.6,-7.0
Trae Young,ATL,22,21.0,2022-11-30,24-072,ATL,@,ORL,W (+17),1,36:13,12.0,23.0,0.522,2.0,11.0,0.182,4.0,5.0,0.8,0.0,2.0,2.0,14.0,0.0,0.0,2.0,0.0,30.0,26.7,24.0
Trae Young,ATL,23,,2022-12-02,24-074,ATL,,DEN,W (+8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Trae Young,ATL,24,22.0,2022-12-05,24-077,ATL,,OKC,L (-7),1,36:40,6.0,19.0,0.316,1.0,7.0,0.143,10.0,11.0,0.909,0.0,3.0,3.0,10.0,0.0,0.0,4.0,1.0,23.0,15.2,-11.0
Trae Young,ATL,25,23.0,2022-12-07,24-079,ATL,@,NYK,L (-24),1,30:03,9.0,20.0,0.45,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,0.0,0.0,4.0,0.0,19.0,10.0,-26.0
Trae Young,ATL,26,24.0,2022-12-09,24-081,ATL,@,BRK,L (-4),1,37:20,12.0,25.0,0.48,2.0,7.0,0.286,7.0,7.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,8.0,2.0,33.0,21.5,-6.0
Trae Young,ATL,27,25.0,2022-12-11,24-083,ATL,,CHI,W (+1),1,42:27,5.0,18.0,0.278,2.0,8.0,0.25,7.0,9.0,0.778,0.0,2.0,2.0,14.0,0.0,0.0,6.0,4.0,19.0,10.4,7.0
Trae Young,ATL,29,26.0,2022-12-14,24-086,ATL,@,ORL,L (-11),1,38:44,6.0,15.0,0.4,1.0,5.0,0.2,6.0,7.0,0.857,1.0,2.0,3.0,16.0,0.0,0.0,5.0,3.0,19.0,16.8,-17.0
Trae Young,ATL,30,27.0,2022-12-16,24-088,ATL,@,CHO,W (+19),1,33:39,8.0,18.0,0.444,2.0,5.0,0.4,13.0,14.0,0.929,0.0,1.0,1.0,9.0,1.0,0.0,4.0,1.0,31.0,24.4,3.0
Trae Young,ATL,31,28.0,2022-12-19,24-091,ATL,,ORL,W (+1),1,36:17,11.0,22.0,0.5,3.0,7.0,0.429,12.0,12.0,1.0,1.0,2.0,3.0,13.0,0.0,0.0,4.0,1.0,37.0,32.0,4.0
Trae Young,ATL,32,29.0,2022-12-21,24-093,ATL,,CHI,L (-2),1,38:06,9.0,24.0,0.375,7.0,14.0,0.5,9.0,9.0,1.0,2.0,4.0,6.0,6.0,1.0,0.0,5.0,1.0,34.0,23.2,2.0
Trae Young,ATL,33,30.0,2022-12-23,24-095,ATL,,DET,W (+25),1,31:05,9.0,15.0,0.6,3.0,7.0,0.429,5.0,8.0,0.625,0.0,2.0,2.0,13.0,2.0,0.0,1.0,0.0,26.0,28.6,17.0
Trae Young,ATL,34,31.0,2022-12-27,24-099,ATL,@,IND,L (-15),1,34:06,5.0,15.0,0.333,3.0,6.0,0.5,9.0,10.0,0.9,0.0,3.0,3.0,10.0,0.0,1.0,4.0,1.0,22.0,17.3,-15.0
